timestamp,airport_code,Raw_Prediction,Final_Score_0_100
2023-06-27 10:00:00,STL,-0.30128723,6.1867065
2023-06-27 11:00:00,STL,-0.24013065,6.426041
2023-06-27 12:00:00,STL,-0.20193955,6.5755014
2023-06-27 13:00:00,STL,-0.11916076,6.8994546
2023-06-27 14:00:00,STL,-0.06597684,7.1075883
2023-06-27 15:00:00,STL,-0.023812797,7.2725964
2023-06-27 16:00:00,STL,0.06042356,7.602254
2023-06-27 17:00:00,STL,0.10406896,7.773059
2023-06-27 18:00:00,STL,0.13456836,7.892418
2023-06-27 19:00:00,STL,0.13608989,7.898372
2023-06-27 20:00:00,STL,0.09913071,7.753733
2023-06-27 21:00:00,STL,0.09598626,7.7414274
2023-06-27 22:00:00,STL,0.026844062,7.470841
2023-06-28 05:00:00,STL,-0.38726753,5.8502245
2023-06-28 06:00:00,STL,-0.37110728,5.913467
2023-06-28 07:00:00,STL,-0.34231365,6.02615
2023-06-28 08:00:00,STL,-0.30591735,6.1685867
2023-06-28 09:00:00,STL,-0.23019351,6.46493
2023-06-28 10:00:00,STL,-0.13035794,6.8556347
2023-06-28 11:00:00,STL,-0.09089696,7.010064
2023-06-28 12:00:00,STL,-0.06037647,7.1295056
2023-06-28 13:00:00,STL,0.047275383,7.5507984
2023-06-28 14:00:00,STL,0.34479782,8.715146
2023-06-28 15:00:00,STL,0.2886751,8.495511
2023-06-28 16:00:00,STL,0.5250538,9.420574
2023-06-28 17:00:00,STL,0.43561104,9.070541
2023-06-28 18:00:00,STL,0.49957907,9.320879
2023-06-28 19:00:00,STL,0.74581665,10.284525
2023-06-28 20:00:00,STL,0.4835257,9.258055
2023-06-28 21:00:00,STL,0.5527539,9.528978
2023-06-28 22:00:00,STL,0.5636043,9.571441
2023-06-29 05:00:00,STL,-0.3512292,5.9912596
2023-06-29 06:00:00,STL,-0.36430913,5.9400716
2023-06-29 07:00:00,STL,-0.35470116,5.977672
2023-06-29 08:00:00,STL,-0.3138454,6.1375604
2023-06-29 09:00:00,STL,-0.13701862,6.829568
2023-06-29 10:00:00,STL,-0.17732865,6.6718154
2023-06-29 11:00:00,STL,0.051154062,7.5659776
2023-06-29 12:00:00,STL,0.037171185,7.511256
2023-06-29 13:00:00,STL,0.22397456,8.242307
2023-06-29 14:00:00,STL,0.29114342,8.505171
2023-06-29 15:00:00,STL,0.5318497,9.447169
2023-06-29 16:00:00,STL,0.6710233,9.991822
2023-06-29 17:00:00,STL,0.43477097,9.067254
2023-06-29 18:00:00,STL,0.5534524,9.531712
2023-06-29 19:00:00,STL,0.536337,9.46473
2023-06-29 20:00:00,STL,0.57565355,9.618595
2023-06-29 21:00:00,STL,0.5519975,9.526017
2023-06-29 22:00:00,STL,0.5430666,9.491067
2023-06-30 05:00:00,STL,-0.39980516,5.8011584
2023-06-30 06:00:00,STL,-0.3714328,5.9121933
2023-06-30 07:00:00,STL,-0.35184476,5.9888506
2023-06-30 08:00:00,STL,-0.31823903,6.120366
2023-06-30 09:00:00,STL,-0.2534967,6.3737335
2023-06-30 10:00:00,STL,-0.16569468,6.7173448
2023-06-30 11:00:00,STL,-0.094815455,6.994729
2023-06-30 12:00:00,STL,-0.056893945,7.143134
2023-06-30 13:00:00,STL,0.11200882,7.8041315
2023-06-30 14:00:00,STL,0.27252096,8.432292
2023-06-30 15:00:00,STL,0.46637106,9.190921
2023-06-30 16:00:00,STL,0.5567703,9.544696
2023-06-30 17:00:00,STL,0.60555106,9.735599
2023-06-30 18:00:00,STL,0.6114154,9.758548
2023-06-30 19:00:00,STL,0.59824705,9.707014
2023-06-30 20:00:00,STL,0.6099815,9.752936
2023-06-30 22:00:00,STL,0.9410677,11.0486355
2023-07-01 05:00:00,STL,-0.46931958,5.5291157
2023-07-01 06:00:00,STL,-0.45313978,5.592435
2023-07-01 07:00:00,STL,-0.40466645,5.782134
2023-07-01 08:00:00,STL,-0.36855897,5.92344
2023-07-01 09:00:00,STL,-0.092001066,7.005743
2023-07-01 10:00:00,STL,-0.060305662,7.1297827
2023-07-01 11:00:00,STL,0.028752375,7.478309
2023-07-01 12:00:00,STL,0.007656594,7.3957515
2023-07-01 13:00:00,STL,0.30683544,8.566582
2023-07-01 14:00:00,STL,0.35634187,8.760324
2023-07-01 15:00:00,STL,0.34863538,8.730165
2023-07-01 16:00:00,STL,0.53150314,9.445813
2023-07-01 17:00:00,STL,0.5974448,9.703875
2023-07-01 18:00:00,STL,0.61867046,9.786941
2023-07-01 19:00:00,STL,0.704572,10.123115
2023-07-01 20:00:00,STL,1.4010637,12.84882
2023-07-01 21:00:00,STL,1.1247607,11.767514
2023-07-01 22:00:00,STL,0.89607793,10.872569
2023-07-02 05:00:00,STL,0.13853729,7.90795
2023-07-02 06:00:00,STL,-0.20046216,6.581283
2023-07-02 07:00:00,STL,-0.30302456,6.1799073
2023-07-02 08:00:00,STL,-0.15762849,6.748912
2023-07-02 09:00:00,STL,-0.105744466,6.9519587
2023-07-02 10:00:00,STL,-0.098413356,6.980649
2023-07-02 11:00:00,STL,0.10146833,7.7628818
2023-07-02 12:00:00,STL,0.16202472,7.9998674
2023-07-02 13:00:00,STL,0.25449288,8.36174
2023-07-02 14:00:00,STL,0.3107389,8.581858
2023-07-02 15:00:00,STL,0.46445468,9.183421
2023-07-02 16:00:00,STL,0.6140589,9.768893
2023-07-02 17:00:00,STL,0.80090046,10.500094
2023-07-02 18:00:00,STL,0.73267835,10.2331085
2023-07-02 19:00:00,STL,0.7281187,10.215264
2023-07-02 20:00:00,STL,0.7328,10.233584
2023-07-02 21:00:00,STL,0.77035886,10.38057
2023-07-02 22:00:00,STL,0.7465013,10.287204
2023-07-03 05:00:00,STL,-0.3703164,5.916562
2023-07-03 06:00:00,STL,-0.34914774,5.9994054
2023-07-03 07:00:00,STL,-0.30700114,6.1643453
2023-07-03 08:00:00,STL,-0.23139186,6.4602404
2023-07-03 09:00:00,STL,-0.19581254,6.599479
2023-07-03 10:00:00,STL,-0.1445577,6.800064
2023-07-03 11:00:00,STL,-0.059335843,7.133578
2023-07-03 12:00:00,STL,0.030766457,7.4861913
2023-07-03 13:00:00,STL,0.104901105,7.7763157
2023-07-03 14:00:00,STL,0.13079579,7.877654
2023-07-03 15:00:00,STL,0.2578156,8.374743
2023-07-03 16:00:00,STL,0.3856678,8.87509
2023-07-03 19:00:00,STL,0.5219054,9.408253
2023-07-03 21:00:00,STL,0.526686,9.426962
2023-07-03 22:00:00,STL,0.436842,9.075359
2023-07-04 05:00:00,STL,-0.4707791,5.5234036
2023-07-04 06:00:00,STL,-0.4599193,5.565903
2023-07-04 07:00:00,STL,-0.4213703,5.716764
2023-07-04 08:00:00,STL,-0.3899887,5.8395753
2023-07-04 09:00:00,STL,-0.34880456,6.000748
2023-07-04 10:00:00,STL,-0.3045201,6.1740546
2023-07-04 11:00:00,STL,-0.24072684,6.423708
2023-07-04 12:00:00,STL,-0.16413338,6.723455
2023-07-04 13:00:00,STL,-0.06078962,7.1278887
2023-07-04 14:00:00,STL,0.03978538,7.5214868
2023-07-04 15:00:00,STL,0.15249962,7.962591
2023-07-04 16:00:00,STL,0.27763423,8.452303
2023-07-04 17:00:00,STL,0.29762504,8.530537
2023-07-04 18:00:00,STL,0.31317216,8.59138
2023-07-04 19:00:00,STL,0.354494,8.753092
2023-07-04 20:00:00,STL,0.3200206,8.618181
2023-07-04 21:00:00,STL,0.25022992,8.345057
2023-07-04 22:00:00,STL,0.33163774,8.663645
2023-07-05 05:00:00,STL,-0.4359481,5.659714
2023-07-05 06:00:00,STL,-0.40826035,5.7680693
2023-07-05 07:00:00,STL,-0.32658792,6.0876927
2023-07-05 08:00:00,STL,-0.35052156,5.994029
2023-07-05 09:00:00,STL,-0.2958852,6.207847
2023-07-05 10:00:00,STL,-0.24643138,6.4013834
2023-07-05 11:00:00,STL,-0.15927464,6.74247
2023-07-05 12:00:00,STL,-0.14798069,6.7866683
2023-07-05 13:00:00,STL,-0.012522119,7.3167825
2023-07-05 14:00:00,STL,0.09730963,7.7466063
2023-07-05 15:00:00,STL,0.24396068,8.320522
2023-07-05 16:00:00,STL,0.35042655,8.737174
2023-07-05 17:00:00,STL,0.45222452,9.135558
2023-07-05 18:00:00,STL,0.4196115,9.007928
2023-07-05 19:00:00,STL,0.91247684,10.936746
2023-07-05 20:00:00,STL,0.78460586,10.436325
2023-07-05 21:00:00,STL,0.7406431,10.264278
2023-07-05 22:00:00,STL,0.5582192,9.550366
2023-07-06 05:00:00,STL,-0.40809724,5.7687078
2023-07-06 06:00:00,STL,-0.3752048,5.8974314
2023-07-06 07:00:00,STL,-0.33105204,6.0702224
2023-07-06 08:00:00,STL,-0.29052585,6.228821
2023-07-06 09:00:00,STL,-0.26039568,6.3467345
2023-07-06 10:00:00,STL,-0.21919593,6.507969
2023-07-06 11:00:00,STL,-0.10106009,6.970291
2023-07-06 12:00:00,STL,-0.06404268,7.1151576
2023-07-06 13:00:00,STL,0.023538647,7.4579053
2023-07-06 14:00:00,STL,0.08754519,7.7083936
2023-07-06 15:00:00,STL,0.19426847,8.126053
2023-07-06 16:00:00,STL,0.3241639,8.634396
2023-07-06 17:00:00,STL,0.3766062,8.839627
2023-07-06 18:00:00,STL,0.43494788,9.067946
2023-07-06 19:00:00,STL,0.5491311,9.5148
2023-07-06 20:00:00,STL,0.5291689,9.436678
2023-07-06 21:00:00,STL,0.5159634,9.384999
2023-07-06 22:00:00,STL,0.3620689,8.782736
2023-07-07 05:00:00,STL,-0.41838685,5.72844
2023-07-07 06:00:00,STL,-0.387972,5.8474674
2023-07-07 07:00:00,STL,-0.36086842,5.9535365
2023-07-07 08:00:00,STL,-0.32513827,6.0933657
2023-07-07 09:00:00,STL,-0.26716578,6.32024
2023-07-07 10:00:00,STL,-0.16025978,6.738614
2023-07-07 11:00:00,STL,-0.14697552,6.7906017
2023-07-07 12:00:00,STL,-0.09315486,7.001228
2023-07-07 13:00:00,STL,-0.010699942,7.3239136
2023-07-07 14:00:00,STL,0.02896696,7.479149
2023-07-07 15:00:00,STL,0.13678755,7.9011025
2023-07-07 16:00:00,STL,0.26223585,8.392042
2023-07-07 17:00:00,STL,0.34125158,8.701268
2023-07-07 18:00:00,STL,0.4249738,9.0289135
2023-07-07 19:00:00,STL,0.5069975,9.349912
2023-07-07 20:00:00,STL,0.45028764,9.127978
2023-07-07 21:00:00,STL,0.48763502,9.274137
2023-07-07 22:00:00,STL,0.45584318,9.14972
2023-07-08 05:00:00,STL,-0.45637184,5.5797863
2023-07-08 06:00:00,STL,-0.42902932,5.6867905
2023-07-08 07:00:00,STL,-0.1308237,6.8538117
2023-07-08 08:00:00,STL,-0.32538053,6.0924177
2023-07-08 09:00:00,STL,-0.14973894,6.7797875
2023-07-08 10:00:00,STL,-0.12713833,6.868234
2023-07-08 11:00:00,STL,0.011513922,7.4108467
2023-07-08 12:00:00,STL,0.049995262,7.561443
2023-07-08 13:00:00,STL,0.10825833,7.789454
2023-07-08 14:00:00,STL,0.19518149,8.129626
2023-07-08 15:00:00,STL,0.23829436,8.298347
2023-07-08 16:00:00,STL,0.36971852,8.812673
2023-07-08 17:00:00,STL,0.4516656,9.133371
2023-07-08 18:00:00,STL,0.57165694,9.602955
2023-07-08 19:00:00,STL,0.44987762,9.126373
2023-07-08 20:00:00,STL,0.42112324,9.0138445
2023-07-08 21:00:00,STL,0.40292445,8.942623
2023-07-08 22:00:00,STL,0.3237024,8.632589
2023-07-09 05:00:00,STL,-0.36384976,5.9418693
2023-07-09 06:00:00,STL,-0.33702767,6.046837
2023-07-09 07:00:00,STL,-0.30472746,6.173243
2023-07-09 08:00:00,STL,-0.2714098,6.303631
2023-07-09 09:00:00,STL,-0.17188993,6.6931
2023-07-09 10:00:00,STL,-0.123453625,6.882654
2023-07-09 11:00:00,STL,-0.050035704,7.169974
2023-07-09 12:00:00,STL,-0.014753256,7.308051
2023-07-09 13:00:00,STL,0.11655959,7.821941
2023-07-09 14:00:00,STL,0.17854092,8.064504
2023-07-09 15:00:00,STL,0.23811197,8.297633
2023-07-09 16:00:00,STL,0.35036558,8.736936
2023-07-09 17:00:00,STL,0.3213629,8.623434
2023-07-09 18:00:00,STL,0.40378162,8.945978
2023-07-09 19:00:00,STL,0.39071795,8.894854
2023-07-09 20:00:00,STL,0.43199635,9.056396
2023-07-09 21:00:00,STL,0.4136795,8.984714
2023-07-09 22:00:00,STL,0.36942115,8.811509
2023-07-10 05:00:00,STL,-0.40343764,5.786943
2023-07-10 06:00:00,STL,-0.37603495,5.8941827
2023-07-10 07:00:00,STL,-0.39112708,5.83512
2023-07-10 08:00:00,STL,-0.34708333,6.0074844
2023-07-10 09:00:00,STL,-0.3019301,6.1841908
2023-07-10 10:00:00,STL,-0.27850786,6.275853
2023-07-10 11:00:00,STL,-0.18606617,6.6376214
2023-07-10 12:00:00,STL,-0.12863232,6.8623877
2023-07-10 13:00:00,STL,-0.041197445,7.204562
2023-07-10 14:00:00,STL,0.015482053,7.426376
2023-07-10 15:00:00,STL,0.07988811,7.6784277
2023-07-10 16:00:00,STL,0.12776409,7.8657894
2023-07-10 17:00:00,STL,0.1385077,7.907834
2023-07-10 18:00:00,STL,0.1969407,8.136511
2023-07-10 19:00:00,STL,0.22129521,8.231821
2023-07-10 20:00:00,STL,0.22493632,8.246071
2023-07-10 21:00:00,STL,0.2153632,8.208607
2023-07-10 22:00:00,STL,0.13573045,7.8969655
2023-07-11 05:00:00,STL,-0.47000673,5.5264263
2023-07-11 06:00:00,STL,-0.44497463,5.6243887
2023-07-11 07:00:00,STL,-0.42401642,5.7064085
2023-07-11 08:00:00,STL,-0.38741133,5.849662
2023-07-11 09:00:00,STL,-0.33715472,6.04634
2023-07-11 10:00:00,STL,-0.29305145,6.218937
2023-07-11 11:00:00,STL,-0.23708662,6.437954
2023-07-11 12:00:00,STL,-0.19122322,6.6174393
2023-07-11 13:00:00,STL,-0.09942241,6.9767
2023-07-11 14:00:00,STL,-0.018836176,7.2920723
2023-07-11 15:00:00,STL,0.049398866,7.5591087
2023-07-11 16:00:00,STL,0.22151837,8.232695
2023-07-11 17:00:00,STL,0.25927278,8.3804455
2023-07-11 18:00:00,STL,0.2714887,8.428252
2023-07-11 19:00:00,STL,0.21476044,8.206247
2023-07-11 20:00:00,STL,0.20646165,8.173771
2023-07-11 21:00:00,STL,0.1930208,8.12117
2023-07-11 22:00:00,STL,0.12378538,7.850219
2023-07-12 05:00:00,STL,-0.43346208,5.669443
2023-07-12 06:00:00,STL,-0.39909944,5.8039203
2023-07-12 07:00:00,STL,-0.38490626,5.859465
2023-07-12 08:00:00,STL,-0.36232233,5.947847
2023-07-12 09:00:00,STL,-0.30352277,6.1779575
2023-07-12 10:00:00,STL,-0.2583902,6.3545833
2023-07-12 11:00:00,STL,-0.2004762,6.5812283
2023-07-12 12:00:00,STL,-0.1434201,6.804516
2023-07-12 13:00:00,STL,-0.021308752,7.2823963
2023-07-12 14:00:00,STL,0.0715853,7.645935
2023-07-12 15:00:00,STL,0.23191983,8.2734
2023-07-12 16:00:00,STL,0.3761494,8.83784
2023-07-12 17:00:00,STL,0.34865442,8.730239
2023-07-12 18:00:00,STL,0.4692038,9.202006
2023-07-12 19:00:00,STL,0.48101234,9.248219
2023-07-12 20:00:00,STL,0.48319626,9.256765
2023-07-12 21:00:00,STL,0.52412623,9.416944
2023-07-12 22:00:00,STL,0.38027656,8.8539915
2023-07-13 05:00:00,STL,-0.22296831,6.4932055
2023-07-13 06:00:00,STL,0.07577871,7.662346
2023-07-13 07:00:00,STL,-0.04792182,7.1782465
2023-07-13 08:00:00,STL,-0.26065844,6.3457065
2023-07-13 09:00:00,STL,-0.07533979,7.0709467
2023-07-13 10:00:00,STL,-0.26051947,6.34625
2023-07-13 11:00:00,STL,-0.1151785,6.915039
2023-07-13 12:00:00,STL,0.09939817,7.75478
2023-07-13 13:00:00,STL,0.2957775,8.523306
2023-07-13 14:00:00,STL,0.27508667,8.442333
2023-07-13 15:00:00,STL,0.45172042,9.133586
2023-07-13 16:00:00,STL,0.6400229,9.870503
2023-07-13 17:00:00,STL,0.6777496,10.018146
2023-07-13 18:00:00,STL,0.75470614,10.319313
2023-07-13 19:00:00,STL,0.8253703,10.595856
2023-07-13 20:00:00,STL,0.5859985,9.65908
2023-07-13 21:00:00,STL,0.7206698,10.186113
2023-07-13 22:00:00,STL,0.62396777,9.807672
2023-07-14 05:00:00,STL,-0.41038132,5.759769
2023-07-14 06:00:00,STL,-0.36971313,5.9189234
2023-07-14 07:00:00,STL,-0.3364626,6.0490484
2023-07-14 08:00:00,STL,-0.29460567,6.2128544
2023-07-14 09:00:00,STL,-0.24636291,6.4016514
2023-07-14 10:00:00,STL,-0.17461967,6.682417
2023-07-14 11:00:00,STL,-0.08655891,7.027041
2023-07-14 12:00:00,STL,-0.024204506,7.271064
2023-07-14 13:00:00,STL,0.13372278,7.8891087
2023-07-14 14:00:00,STL,0.23907681,8.30141
2023-07-14 15:00:00,STL,0.37113285,8.818208
2023-07-14 16:00:00,STL,0.48266947,9.2547035
2023-07-14 17:00:00,STL,0.9447954,11.063224
2023-07-14 18:00:00,STL,0.74525034,10.282309
2023-07-14 19:00:00,STL,0.7400791,10.262071
2023-07-14 20:00:00,STL,0.75550807,10.322452
2023-07-14 21:00:00,STL,0.85079986,10.6953745
2023-07-14 22:00:00,STL,0.8112767,10.540701
2023-07-15 05:00:00,STL,-0.093928844,6.998199
2023-07-15 06:00:00,STL,-0.407214,5.7721643
2023-07-15 07:00:00,STL,-0.31036162,6.151194
2023-07-15 08:00:00,STL,-0.3546515,5.9778666
2023-07-15 09:00:00,STL,-0.2984306,6.197886
2023-07-15 10:00:00,STL,-0.25955543,6.350023
2023-07-15 11:00:00,STL,-0.14446656,6.8004208
2023-07-15 12:00:00,STL,-0.07423814,7.0752583
2023-07-15 13:00:00,STL,0.14110002,7.9179792
2023-07-15 14:00:00,STL,0.14386122,7.9287853
2023-07-15 15:00:00,STL,0.26060653,8.385666
2023-07-15 16:00:00,STL,0.3788146,8.84827
2023-07-15 17:00:00,STL,0.41343647,8.983762
2023-07-15 18:00:00,STL,0.44105965,9.091865
2023-07-15 19:00:00,STL,0.4708296,9.208369
2023-07-15 20:00:00,STL,0.46079504,9.169099
2023-07-15 21:00:00,STL,0.4856823,9.266495
2023-07-16 05:00:00,STL,-0.27396837,6.293618
2023-07-16 06:00:00,STL,-0.23960835,6.4280853
2023-07-16 07:00:00,STL,-0.19510287,6.602257
2023-07-16 08:00:00,STL,-0.15281434,6.7677517
2023-07-16 09:00:00,STL,-0.13352324,6.843247
2023-07-16 10:00:00,STL,-0.07962852,7.054163
2023-07-16 11:00:00,STL,0.017200187,7.4330997
2023-07-16 12:00:00,STL,0.12647147,7.8607306
2023-07-16 13:00:00,STL,0.24138828,8.310455
2023-07-16 14:00:00,STL,0.30749857,8.569177
2023-07-16 15:00:00,STL,0.48838687,9.277079
2023-07-16 16:00:00,STL,0.59005886,9.67497
2023-07-16 17:00:00,STL,0.659894,9.948268
2023-07-16 18:00:00,STL,0.74541736,10.282962
2023-07-16 19:00:00,STL,0.78144413,10.423952
2023-07-16 20:00:00,STL,1.1137125,11.7242775
2023-07-16 21:00:00,STL,0.6312303,9.836094
2023-07-16 22:00:00,STL,0.5902639,9.675773
2023-07-17 05:00:00,STL,-0.27208525,6.3009877
2023-07-17 06:00:00,STL,-0.27083778,6.3058696
2023-07-17 07:00:00,STL,-0.36724275,5.928591
2023-07-17 08:00:00,STL,-0.22401525,6.4891086
2023-07-17 09:00:00,STL,-0.227465,6.475608
2023-07-17 10:00:00,STL,-0.20370209,6.5686035
2023-07-17 11:00:00,STL,-0.13288559,6.8457427
2023-07-17 12:00:00,STL,-0.09699227,6.9862103
2023-07-17 13:00:00,STL,-0.034888167,7.2292533
2023-07-17 14:00:00,STL,0.09503439,7.7377024
2023-07-17 15:00:00,STL,0.2787123,8.456522
2023-07-17 16:00:00,STL,0.46378726,9.180809
2023-07-17 17:00:00,STL,0.5739017,9.611739
2023-07-17 18:00:00,STL,0.6409854,9.8742695
2023-07-17 19:00:00,STL,0.76866126,10.373926
2023-07-17 20:00:00,STL,0.6041774,9.730223
2023-07-17 21:00:00,STL,0.52627283,9.425344
2023-07-17 22:00:00,STL,0.37865713,8.847654
2023-07-18 05:00:00,STL,-0.43582246,5.660206
2023-07-18 06:00:00,STL,-0.41221845,5.7525797
2023-07-18 07:00:00,STL,-0.42943436,5.6852055
2023-07-18 08:00:00,STL,-0.37464076,5.899639
2023-07-18 09:00:00,STL,-0.3339711,6.058799
2023-07-18 10:00:00,STL,-0.24025983,6.4255357
2023-07-18 11:00:00,STL,-0.1945822,6.6042943
2023-07-18 12:00:00,STL,-0.13238497,6.8477015
2023-07-18 13:00:00,STL,-0.06366981,7.116617
2023-07-18 14:00:00,STL,-0.01356055,7.3127184
2023-07-18 15:00:00,STL,0.09270478,7.7285857
2023-07-18 16:00:00,STL,0.18919,8.106178
2023-07-18 17:00:00,STL,0.21952283,8.224885
2023-07-18 18:00:00,STL,0.24476698,8.323678
2023-07-18 19:00:00,STL,0.38240594,8.862325
2023-07-18 20:00:00,STL,0.3164653,8.604267
2023-07-18 21:00:00,STL,0.18079951,8.073342
2023-07-18 22:00:00,STL,0.23899896,8.301105
2023-07-19 05:00:00,STL,-0.44663438,5.6178937
2023-07-19 06:00:00,STL,-0.39699754,5.812146
2023-07-19 07:00:00,STL,-0.32383168,6.0984793
2023-07-19 08:00:00,STL,-0.18526967,6.6407385
2023-07-19 09:00:00,STL,-0.22595124,6.481532
2023-07-19 10:00:00,STL,-0.21613541,6.519946
2023-07-19 11:00:00,STL,-0.17242998,6.6909866
2023-07-19 12:00:00,STL,-0.0775427,7.062326
2023-07-19 13:00:00,STL,0.13103293,7.878582
2023-07-19 14:00:00,STL,0.18139988,8.075692
2023-07-19 15:00:00,STL,0.33082727,8.660473
2023-07-19 16:00:00,STL,0.47680014,9.231734
2023-07-19 17:00:00,STL,0.5917972,9.681773
2023-07-19 18:00:00,STL,0.6091151,9.749546
2023-07-19 19:00:00,STL,0.6794912,10.024961
2023-07-19 20:00:00,STL,0.4804229,9.245913
2023-07-19 21:00:00,STL,0.47645837,9.230397
2023-07-19 22:00:00,STL,0.41017684,8.971005
2023-07-20 05:00:00,STL,-0.3661405,5.9329047
2023-07-20 06:00:00,STL,-0.3116809,6.146031
2023-07-20 07:00:00,STL,-0.2664889,6.322889
2023-07-20 08:00:00,STL,-0.22098012,6.5009866
2023-07-20 09:00:00,STL,-0.1515265,6.772792
2023-07-20 10:00:00,STL,-0.101975,6.9667106
2023-07-20 11:00:00,STL,0.035967533,7.5065455
2023-07-20 12:00:00,STL,0.19407608,8.125299
2023-07-20 13:00:00,STL,0.24270737,8.315618
2023-07-20 14:00:00,STL,0.26855975,8.41679
2023-07-20 15:00:00,STL,1.5731957,13.522454
2023-07-20 16:00:00,STL,0.91806394,10.958611
2023-07-20 17:00:00,STL,0.6292418,9.828312
2023-07-20 18:00:00,STL,0.7863528,10.443162
2023-07-20 19:00:00,STL,0.8055376,10.518241
2023-07-20 20:00:00,STL,0.89861184,10.882485
2023-07-20 21:00:00,STL,0.8691294,10.767106
2023-07-20 22:00:00,STL,0.5823313,9.644729
2023-07-21 05:00:00,STL,-0.39761022,5.8097486
2023-07-21 06:00:00,STL,-0.3613939,5.9514804
2023-07-21 07:00:00,STL,-0.32739386,6.0845385
2023-07-21 08:00:00,STL,-0.29525387,6.2103176
2023-07-21 09:00:00,STL,-0.23883206,6.4311233
2023-07-21 10:00:00,STL,-0.18685396,6.6345387
2023-07-21 11:00:00,STL,-0.107056305,6.946825
2023-07-21 12:00:00,STL,0.0016275207,7.3721566
2023-07-21 13:00:00,STL,0.08684681,7.7056603
2023-07-21 14:00:00,STL,0.1566149,7.9786963
2023-07-21 15:00:00,STL,0.2735236,8.436216
2023-07-21 16:00:00,STL,0.37198696,8.82155
2023-07-21 17:00:00,STL,0.42933777,9.045992
2023-07-21 18:00:00,STL,0.48665577,9.270305
2023-07-21 19:00:00,STL,0.51703936,9.38921
2023-07-21 20:00:00,STL,0.51717967,9.389759
2023-07-21 21:00:00,STL,0.49702638,9.310889
2023-07-21 22:00:00,STL,0.41670018,8.996534
2023-07-22 05:00:00,STL,-0.4779537,5.495326
2023-07-22 06:00:00,STL,-0.45303968,5.5928264
2023-07-22 07:00:00,STL,-0.42913857,5.6863627
2023-07-22 08:00:00,STL,-0.39778233,5.809075
2023-07-22 09:00:00,STL,-0.34011912,6.0347385
2023-07-22 10:00:00,STL,-0.29280847,6.2198877
2023-07-22 11:00:00,STL,-0.23097011,6.4618907
2023-07-22 12:00:00,STL,-0.18596329,6.6380243
2023-07-22 13:00:00,STL,-0.10885978,6.939767
2023-07-22 14:00:00,STL,-0.03396516,7.2328653
2023-07-22 15:00:00,STL,0.08669814,7.7050786
2023-07-22 16:00:00,STL,0.22033507,8.228064
2023-07-22 17:00:00,STL,0.23650804,8.291356
2023-07-22 18:00:00,STL,0.3197703,8.617202
2023-07-22 19:00:00,STL,0.30238542,8.549167
2023-07-22 20:00:00,STL,0.28689414,8.488542
2023-07-22 21:00:00,STL,0.29245642,8.510309
2023-07-23 05:00:00,STL,-0.38616896,5.8545237
2023-07-23 06:00:00,STL,-0.34310383,6.023058
2023-07-23 07:00:00,STL,-0.31792653,6.1215887
2023-07-23 08:00:00,STL,-0.28819665,6.237936
2023-07-23 09:00:00,STL,-0.2297494,6.466668
2023-07-23 10:00:00,STL,0.10060958,7.759521
2023-07-23 11:00:00,STL,-0.059750386,7.1319556
2023-07-23 12:00:00,STL,0.040666305,7.5249343
2023-07-23 13:00:00,STL,0.24093835,8.308695
2023-07-23 14:00:00,STL,0.26816696,8.415253
2023-07-23 15:00:00,STL,0.40606344,8.954908
2023-07-23 16:00:00,STL,0.48452067,9.261949
2023-07-23 17:00:00,STL,0.52275217,9.411567
2023-07-23 18:00:00,STL,0.6100218,9.753095
2023-07-23 19:00:00,STL,0.5721815,9.605007
2023-07-23 20:00:00,STL,0.58234346,9.644776
2023-07-23 21:00:00,STL,0.6919943,10.073892
2023-07-23 22:00:00,STL,0.6067874,9.740437
2023-07-24 05:00:00,STL,-0.32552946,6.091835
2023-07-24 06:00:00,STL,-0.3519611,5.988395
2023-07-24 07:00:00,STL,-0.32535446,6.0925198
2023-07-24 08:00:00,STL,-0.27023858,6.3082147
2023-07-24 09:00:00,STL,-0.2272095,6.476608
2023-07-24 10:00:00,STL,-0.18102807,6.657338
2023-07-24 11:00:00,STL,-0.13195091,6.8494005
2023-07-24 12:00:00,STL,-0.076991916,7.0644813
2023-07-24 13:00:00,STL,0.06901361,7.635871
2023-07-24 14:00:00,STL,0.26968178,8.421182
2023-07-24 15:00:00,STL,0.3771841,8.841889
2023-07-24 16:00:00,STL,0.50398785,9.338133
2023-07-24 17:00:00,STL,0.52259266,9.410942
2023-07-24 18:00:00,STL,0.47756028,9.234709
2023-07-24 19:00:00,STL,0.47238436,9.214454
2023-07-24 20:00:00,STL,0.47247607,9.214812
2023-07-24 21:00:00,STL,0.4484872,9.120933
2023-07-24 22:00:00,STL,0.35639003,8.760512
2023-07-25 05:00:00,STL,-0.48522335,5.4668765
2023-07-25 06:00:00,STL,-0.45628402,5.5801296
2023-07-25 07:00:00,STL,-0.46231252,5.5565376
2023-07-25 08:00:00,STL,-0.43798614,5.651738
2023-07-25 09:00:00,STL,-0.3827864,5.867761
2023-07-25 10:00:00,STL,-0.33593276,6.0511217
2023-07-25 11:00:00,STL,-0.27191776,6.3016434
2023-07-25 12:00:00,STL,-0.18244416,6.6517963
2023-07-25 13:00:00,STL,-0.03619492,7.224139
2023-07-25 14:00:00,STL,0.06051381,7.602607
